company,ticker,cohort_name,cohort_year,filing_form,filing_date,accession,share_classes,director_election_structure,board_independence_signal,committee_independence_signal,classified_board_or_staggered_terms,proxy_access_or_shareholder_nomination_rights,takeover_defense_signal,auditor,evidence_chunk_ids,evidence_excerpt,confidence,notes
Bristol-Myers Squibb,BMY,earlier_sp500_top20_1996,1996,DEF 14A,1996-03-18,0000950117-96-000222,common_and_convertible_preferred_one_vote_each,classified_board_staggered_three_year_terms,nonemployee_director_plan_disclosed; board_independence_not_disclosed,committees_except_executive_committee_composed_entirely_of_nonemployee_directors,present,stockholder_nominee_recommendations_to_governance_committee,classified_board_requires_at_least_two_annual_meetings_to_change_board_control,Price Waterhouse LLP,raw:BMY-1996:L330-L334; raw:BMY-1996:L627-L635; raw:BMY-1996:L677-L686; raw:BMY-1996:L1578-L1584; raw:BMY-1996:L1630-L1648,"Bristol-Myers Squibb disclosed one vote per common/preferred share, nonemployee committee composition except the Executive Committee, stockholder nominee recommendations, Price Waterhouse as independent accountants, and a classified board with staggered terms affecting board-control changes.",high,Raw SEC text used because old proxy pack rendering is unreliable for this period.
Pfizer,PFE,earlier_sp500_top20_1996,1996,DEF 14A,1996-03-19,0000912057-96-004748,single_class_common,classified_board_staggered_three_year_terms,not_disclosed,executive_compensation_committee_independent_nonemployee; corporate_governance_and_audit_committees_nonemployee,present,advance_notice_shareholder_nomination_procedure,not_disclosed,KPMG Peat Marwick LLP,raw:PFE-1996:L218-L224; raw:PFE-1996:L247-L276; raw:PFE-1996:L317-L320; raw:PFE-1996:L998-L999; raw:PFE-1996:L1843-L1856; raw:PFE-1996:L1875-L1884; raw:PFE-1996:L1905-L1926; raw:PFE-1996:L2338-L2352,"Pfizer disclosed one vote per common share, plurality director voting, a three-class board with three-year terms, independent/nonemployee key committees, advance-notice shareholder nomination procedures, and KPMG Peat Marwick LLP as independent auditors.",high,Raw SEC text used because old proxy pack rendering is unreliable for this period.
Walt Disney,DIS,earlier_sp500_top20_1996,1996,DEF 14A,1997-01-09,0000898430-97-000058,single_class_common,classified_board_staggered_three_year_terms,not_disclosed,audit_review_committee_reviews_accountant_independence; committee_member_independence_not_disclosed,present,stockholder_nominee_recommendations_to_nominating_committee,not_disclosed,Price Waterhouse LLP,raw:DIS-1996:L241-L247; raw:DIS-1996:L420-L436; raw:DIS-1996:L722-L736; raw:DIS-1996:L739-L748; raw:DIS-1996:L1979-L1984,"Disney disclosed one vote per common share, a three-class board with three-year terms, audit-review committee duties including accountant independence review, stockholder nominee recommendations, and Price Waterhouse LLP as independent accountants.",high,Predecessor CIK 0001001039 proxy used for 1996-era Disney; raw SEC text used because old proxy pack rendering is unreliable.
PepsiCo,PEP,earlier_sp500_top20_1996,1996,DEF 14A,1996-03-26,0000077476-96-000022,single_class_capital_stock,annual_election_until_next_annual_meeting,compact_independent_board_structure_disclosed,all_outside_directors_serve_on_two_existing_committees,absent,not_disclosed,not_disclosed,KPMG Peat Marwick LLP,raw:PEP-1996:L187-L190; raw:PEP-1996:L202-L204; raw:PEP-1996:L348-L359; raw:PEP-1996:L819-L824,"PepsiCo disclosed capital stock entitled to one vote each, annual election of thirteen directors until the next annual meeting, a compact independent board structure with outside directors on the two committees, and KPMG Peat Marwick LLP as independent auditors.",medium,Raw SEC text used because old proxy pack rendering is unreliable for this period.
Chevron,CVX,earlier_sp500_top20_1996,1996,DEF 14A,1996-03-21,0000950149-96-000255,single_class_common,annual_election_for_ensuing_year,not_disclosed,audit_committee_composed_entirely_of_nonemployee_directors,absent,board_nominating_committee_considers_stockholder_recommendations,not_disclosed,Price Waterhouse LLP,raw:CVX-1996:L171-L174; raw:CVX-1996:L271-L278; raw:CVX-1996:L305-L309; raw:CVX-1996:L500-L528; raw:CVX-1996:L1088-L1116,"Chevron disclosed one vote per common share, directors elected for the ensuing year, a nonemployee Audit Committee, stockholder nominee recommendations to the Board Nominating Committee, and Price Waterhouse LLP as independent public accountants.",high,Raw SEC text used because old proxy pack rendering is unreliable for this period.
AIG,AIG,earlier_sp500_top20_1996,1996,DEF 14A,1996-04-02,0000950123-96-001545,single_class_common,annual_election_until_next_annual_election,management_statement_says_independent_directors_comprise_majority,audit_committee_functions_disclosed; nominating_process_whole_board_not_independent_committee,absent,not_disclosed,not_disclosed,Coopers & Lybrand L.L.P.,raw:AIG-1996:L200-L209; raw:AIG-1996:L367-L376; raw:AIG-1996:L384-L390; raw:AIG-1996:L1266-L1279; raw:AIG-1996:L1378-L1382,"AIG disclosed one vote per common share, annual election of fifteen directors, audit committee duties, a board-as-whole nominating process with independent directors comprising a majority per management statement, and Coopers & Lybrand L.L.P. as independent accountants.",medium,Raw SEC text used because old proxy pack rendering is unreliable for this period.
Cisco Systems,CSCO,earlier_sp500_top20_1996,1996,DEF 14A,1996-10-04,0000950149-96-001536,single_class_common,annual_election_until_next_annual_meeting,not_disclosed,compensation_stock_option_committee_outside_directors; audit_committee_independence_not_disclosed,absent,not_disclosed,change_in_control_option_acceleration_may_discourage_takeover,Coopers & Lybrand L.L.P.,raw:CSCO-1996:L258-L264; raw:CSCO-1996:L327-L331; raw:CSCO-1996:L760-L772; raw:CSCO-1996:L1068-L1091; raw:CSCO-1996:L1198-L1204,"Cisco disclosed common stock as the only voting security with one vote per share, directors serving until the next annual meeting, outside-director compensation/stock-option committee composition, change-in-control option acceleration that may discourage takeovers, and Coopers & Lybrand L.L.P. as independent accountants.",medium,Raw SEC text used because old proxy pack rendering is unreliable for this period.
Eli Lilly,LLY,earlier_sp500_top20_1996,1996,DEF 14A,1996-03-04,0000950130-96-000714,single_class_common,classified_board_staggered_three_year_terms,not_disclosed,audit_and_governance_committee_functions_disclosed; independence_not_disclosed,present,shareholder_nominee_recommendations_to_governance_committee,classified_board_and_supermajority_business_combination_provisions_may_have_anti_takeover_effects,Ernst & Young LLP,raw:LLY-1996:L245-L250; raw:LLY-1996:L265-L278; raw:LLY-1996:L523-L542; raw:LLY-1996:L1473-L1494; raw:LLY-1996:L1534-L1543; raw:LLY-1996:L1830-L1836,"Lilly disclosed one vote per common share with no other voting securities, a three-class board with three-year terms, shareholder nominee recommendations, anti-takeover effects from classified board/supermajority/preferred-stock provisions, and Ernst & Young LLP as independent auditors.",high,Raw SEC text used because old proxy pack rendering is unreliable for this period.
Fannie Mae,FNMA,earlier_sp500_top20_1996,1996,unresolved,unresolved,no-1995-1997-sec-governance-filing,unresolved,unresolved,unresolved,unresolved,unresolved,unresolved,unresolved,unresolved,availability_exception:FNMA-1996:no-sec-governance-filing,No 1995-1997 SEC/EdgarPack governance filing was located for Fannie Mae CIK 0000310522; governance fields remain unresolved rather than using non-SEC issuer material as normal evidence.,low,Availability exception; existing FNMA search note documents the SEC/EdgarPack filing gap.
JPMorgan Chase,JPM,earlier_sp500_top20_1996,1996,DEF 14A,1996-04-17,0000950123-96-001749,single_class_common,annual_election_until_next_annual_meeting,not_disclosed,compensation_committee_solely_disinterested_outside_directors; audit_committee_independence_not_disclosed,absent,stockholder_nominee_recommendations_to_governance_committee,not_disclosed,Price Waterhouse LLP,raw:JPM-1996:L344-L348; raw:JPM-1996:L363-L368; raw:JPM-1996:L755-L762; raw:JPM-1996:L778-L785; raw:JPM-1996:L885-L887; raw:JPM-1996:L1540-L1550,"Chase Manhattan disclosed one vote per common share, annual election of the full board until the next annual meeting, stockholder nominee recommendations to the Governance Committee, an outside disinterested compensation committee, and Price Waterhouse LLP as independent accountants.",medium,1996 cohort company maps to Chase Manhattan/JPMorgan Chase predecessor continuity; raw SEC text used because old proxy pack rendering is unreliable.
NVIDIA,NVDA,current_sp500_top20_2026,2026,DEF 14A,2025-05-13,0001045810-25-000095,single_class_common,annual_election_majority_voting,all_directors_independent_except_ceo; independent_lead_director,audit_compensation_and_nominating_governance_committees_independent,absent; declassified_board,proxy_access_present,no_stockholder_rights_plan; supermajority_removal_supported,PricewaterhouseCoopers LLP,cd28f029b50428b5; 205b2864f804cb69; 8238882d9d40a85e; de349a3d554706e3; d3e6afd904aa8ff8,"NVIDIA disclosed one vote per common share, proxy access, a declassified board, majority voting, independent directors except the CEO, independent key committees, no stockholder rights plan, and PwC as fiscal 2026 auditor.",high,Governance uses the same latest available 2025 proxy selected for the control row; no 2026 proxy was filed by 2026-04-28.
Alphabet,GOOGL,current_sp500_top20_2026,2026,DEF 14A,2026-04-24,0001308179-26-000342,multi_class_common_with_nonvoting_class,annual_election_majority_voting,independent_directors_except_larry_page_sergey_brin_and_sundar_pichai; independent_chair,audit_and_governance_committees_independent; key_committees_composed_of_independent_directors,absent; annual_election_all_directors,shareholder_nomination_notice_procedure; proxy_access_not_disclosed,not_disclosed,Ernst & Young LLP,faf9ae84977a5f99; e9d86c93b5803d65; 42a9221e7e2f4365; 83754022fa0d7ccc; b68f999bb610d6ef; 1a5c63e2a6dca0f0,"Alphabet disclosed Class A/Class B voting together with one and ten votes per share and non-voting Class C, annual majority-vote director elections, independent nominees except the founders and CEO, independent audit/governance committees, and EY as 2026 auditor.",high,"Governance uses the same 2026 proxy selected for the control row; proxy access was not found in reviewed chunks, so the nomination field is limited to shareholder nomination procedures."
Meta Platforms,META,current_sp500_top20_2026,2026,DEF 14A,2026-04-16,0001628280-26-025532,dual_class_common,annual_election; directors_serve_until_next_annual_meeting,independent_directors_disclosed; lead_independent_director,audit_and_privacy_committee_independent; compensation_nominating_governance_committee_independent,absent_while_class_b_majority; annual_terms,shareholder_nomination_notice_procedure; proxy_access_not_disclosed,not_disclosed,Ernst & Young LLP,1222e563fd127dbd; 14af008e284321b8; ed3221458a1a521a; 65930cd3f5f65a7b; d13b8eb799b80458; 992d510fabe99353,"Meta disclosed Class A one-vote and Class B ten-vote common stock, annual director terms while Class B holds majority voting power, independent director and committee signals, shareholder nomination procedures, and EY as 2026 auditor.",medium,Governance uses the same 2026 proxy selected for the control row; proxy access was not found in reviewed chunks and board-independence evidence is director/committee-level rather than a single full-board determination.
Apple,AAPL,current_sp500_top20_2026,2026,DEF 14A,2026-01-08,0001308179-26-000008,single_class_common,annual_election_one_year_terms; majority_voting_uncontested_elections,single_class_equal_voting_rights; independent_oversight_with_separate_chair_and_ceo,audit_and_finance_committee_independent_under_nasdaq_and_sec_rules,absent; annual_director_elections,proxy_access_present,not_disclosed,Ernst & Young LLP,e9e0ff2932f8123c; 93a103078e79b17c; 6425e318eddd383f; 75a1f4d4409a36e1,"Apple disclosed one-share one-vote single-class stock, annual one-year director elections with majority voting, proxy access, an independent Audit and Finance Committee, and EY as 2026 auditor.",high,Governance uses the same 2026 proxy selected for the control row.
Microsoft,MSFT,current_sp500_top20_2026,2026,DEF 14A,2025-10-21,0001193125-25-245150,single_class_common,annual_election_unclassified_board; majority_voting_uncontested_elections,eleven_of_twelve_nominees_independent; lead_independent_director,only_independent_directors_on_board_committees,absent; unclassified_board,proxy_access_present,not_disclosed,Deloitte & Touche LLP,33339b13542724e9; 3ecb9ff62be69c8a; 6f4098b1fae23c5b; d812c6442384d430,"Microsoft disclosed a single class with one vote per share, annual unclassified director elections, majority voting, proxy access, 11 of 12 independent nominees with independent committees, and Deloitte & Touche as 2026 auditor.",high,Governance uses the same 2025 proxy selected for the control row; no 2026 proxy was filed by 2026-04-28.
Broadcom,AVGO,current_sp500_top20_2026,2026,DEF 14A,2026-03-02,0001193125-26-085691,single_class_common,annual_election_all_directors; majority_voting_uncontested_elections,seven_of_eight_nominees_independent; separate_chairman_and_ceo,not_disclosed,absent; annual_election_all_directors,proxy_access_present,no_poison_pill; no_supermajority_bylaw_amendment_requirements,PricewaterhouseCoopers LLP,6d683c86c23a23ae; 84e0e26b6f999afe; 948616d5cd47709c; 6ffdad2441f78bb4,"Broadcom disclosed one vote per common share, proxy access, annual election of all directors, majority voting, seven of eight independent nominees, no poison pill, no supermajority bylaw amendment requirement, and PwC as fiscal 2026 auditor.",medium,Governance uses the same 2026 proxy selected for the control row; committee independence was not separately found in reviewed chunks beyond the board-independence governance summary.
JPMorgan Chase,JPM,current_sp500_top20_2026,2026,DEF 14A,2026-04-06,0000019617-26-000096,single_class_common,annual_election_all_directors_by_majority_vote,executive_sessions_of_independent_directors; robust_independent_oversight_signal,one_hundred_percent_principal_standing_committee_independence,absent; annual_election_all_directors,proxy_access_present; shareholder_nomination_bylaw_procedure,no_poison_pill,PricewaterhouseCoopers LLP,583ef0e287a1c7d3; cfa56b9e64f9da72; 26999ccc2f8c1722; a6f4d744281ebd0d,"JPMorgan Chase disclosed annual majority-vote director elections, proxy access and nomination procedures, 100% principal standing committee independence, independent-director sessions, no poison pill, and PwC as 2026 auditor.",high,Governance uses the same 2026 proxy selected for the control row; share-class label relies on common-stock voting references rather than a separate capital-structure table.
Amazon,AMZN,current_sp500_top20_2026,2026,DEF 14A,2026-04-09,0001104659-26-041026,single_class_common,annual_election_declassified_board; majority_voting_when_uncontested,lead_independent_director; independent_directors_periodically_meet_shareholders,not_disclosed,absent; declassified_board,proxy_access_present; shareholder_candidate_recommendations,not_disclosed,Ernst & Young LLP,06f27f9dc2561d28; 7557b8ed1b16b3f7; 40fc225729f5f5d4; fb27544775c9ff8e,"Amazon disclosed a single class with one share one vote, a declassified board with annual elections and majority voting, lead independent director practices, proxy access, shareholder candidate mechanisms, and EY as 2026 auditor.",medium,"Governance uses the same 2026 proxy selected for the control row; committee independence was not found in the reviewed chunks, so that field is not_disclosed."
Tesla,TSLA,current_sp500_top20_2026,2026,DEF 14A,2025-09-17,0001104659-25-090866,single_class_common,classified_board_three_year_terms; majority_voting_uncontested_and_plurality_contested,independent_director_addition_disclosed; board_independence_not_fully_summarized,audit_committee_selection_and_independence_process_disclosed,present,proxy_access_present; advance_notice_nomination_procedure,supermajority_requirements_targeted_for_elimination,PricewaterhouseCoopers LLP,5e9b74d1541970e3; fb9aaf3276b9f9ba; 8ce2cff297240393; c636ff4ce14470d4; 9a627b49655d1d03; 9d64a1346ba9b0b6,"Tesla disclosed common-stock voting as a single class, a classified board with Class III directors and shareholder proposal pressure for annual elections, proxy access and advance-notice provisions, supermajority elimination proposals, and PwC as 2025 auditor.",medium,Governance uses the same latest available 2025 proxy selected for the control row; no 2026 proxy was filed by 2026-04-28 and board-independence evidence is less compact than other current rows.
Berkshire Hathaway,BRK.B,current_sp500_top20_2026,2026,DEF 14A,2026-03-13,0001193125-26-106253,multi_class_common,annual_election_plurality_vote_with_resignation_policy,governance_committee_independent_directors,governance_compensation_and_nominating_committee_independent; audit_committee_independence_discussed,absent; annual_election,not_disclosed,not_disclosed,Deloitte & Touche LLP,2118bc7e74a92da0; 12ae5fc4bceee525; 05f005042140a813; d3137ae4ffe62beb,"Berkshire disclosed Class A and Class B common stock with one vote and one-ten-thousandth vote per share, annual plurality director elections with a resignation policy, independent governance-committee members, and Deloitte & Touche as auditor.",medium,Governance uses the same 2026 proxy selected for the control row; proxy access and takeover-defense signals were not found in reviewed chunks.
Walmart,WMT,current_sp500_top20_2026,2026,DEF 14A,2026-04-23,0001193125-26-173673,single_class_common,annual_election_all_directors; majority_voting_uncontested_and_plurality_contested,majority_independent_board_commitment; controlled_company_exemption_not_used,compensation_management_development_committee_independent; committee_independence_signal_partial,absent; annual_election_all_directors,market_standard_proxy_access_present,no_poison_pill; no_supermajority_voting_requirements,Ernst & Young LLP,f50139cba1bce9ad; ac2d76aeff9df39a; 1f94eaf813bd6b36; b4272ef98ff5f438; 3f2f478d78f6b936,"Walmart disclosed common-share voting, annual director elections with majority voting in uncontested elections, market-standard proxy access, no poison pill or supermajority voting requirements, a majority-independent-board commitment, and EY as fiscal 2027 auditor.",high,Governance uses the same 2026 proxy selected for the control row.
Eli Lilly,LLY,current_sp500_top20_2026,2026,DEF 14A,2026-03-20,0000059478-26-000029,single_class_common,classified_board_three_year_terms_pending_declassification_proposal,all_standing_committees_independent; lead_independent_director,standing_committees_independent; audit_committee_oversees_independent_auditor,present; proposal_to_eliminate_classified_board,proxy_access_present,supermajority_requirements_present_pending_elimination_proposal,Ernst & Young LLP,b0c95ba867e08e55; a2244372b6b8e577; a759db86a0aeeb67; 4e96c63e92c4eb21; 3d583986cabb19f8; 4dc001ec28254cbf,"Lilly disclosed one vote per common share, a three-class board with a proposal to eliminate classified terms, proxy access, independent standing-committee and lead-independent-director signals, supermajority elimination proposals, and EY as 2026 auditor.",high,Governance uses the same 2026 proxy selected for the control row; classified-board and supermajority fields record the pre-vote governance state plus management proposals to eliminate them.
Exxon Mobil,XOM,current_sp500_top20_2026,2026,DEF 14A,2026-04-08,0001193125-26-147614,common_and_preferred_authorized; common_one_vote,annual_election; majority_vote_resignation_policy,all_directors_independent_except_ceo; lead_independent_director,audit_compensation_nominating_and_environment_safety_public_policy_committees_independent,absent; annual_election,proxy_access_present,special_meeting_right_present; redomiciliation_changes_disclosed,PricewaterhouseCoopers LLP,0e19c2880a067e6b; 9a86431cde71c213; ef07b3cf77c631c2; 4d07558cfdb5df03,"ExxonMobil disclosed common shares with one vote, independent directors except the CEO, 100% independent key committees, proxy access timing, annual-election governance, special-meeting rights, and PwC as 2026 auditor.",medium,Governance uses the same 2026 proxy selected for the control row; share-class label preserves preferred-stock authorization rather than calling the capital structure pure single-class.
Visa,V,current_sp500_top20_2026,2026,DEF 14A,2025-12-08,0001308179-25-000635,multi_class_common,annual_director_elections_with_majority_vote_standard,all_director_nominees_independent_except_ceo; independent_board_chair,one_hundred_percent_independent_board_committees,absent; annual_director_elections,proxy_access_present; special_meeting_rights_present,not_disclosed,KPMG LLP,e0880c68098cbdae; b22ccc589d25d22a; 17f9adc4b06c6ad2; fbe033acaee92217; 5aa889b8efbaba6f,"Visa disclosed voting by Class A shareholders, annual director elections with a majority-vote standard, proxy access and 15% special-meeting rights, independent nominees except the CEO, fully independent committees, and KPMG as auditor.",medium,Governance uses the same latest available 2025 proxy selected for the control row; no 2026 proxy was filed by 2026-04-28. Label avoids single-class because the cited chunks focus on Class A voting.
Micron Technology,MU,current_sp500_top20_2026,2026,DEF 14A,2025-11-25,0000723125-25-000038,single_class_common,annual_election_directors,ninety_percent_board_independent; lead_independent_director,all_standing_committees_fully_independent,absent; annual_election_directors,proxy_access_present; shareholder_written_consent_and_special_meeting_rights,not_disclosed,PricewaterhouseCoopers LLP,190f8e2f5dc1cdd1; c48140a5af76ba9a; 80d681d7a9be779a; 108e8eebd8ff0e2c,"Micron disclosed issued and outstanding common stock entitled to vote, annual director elections, proxy access, shareholder written-consent and special-meeting rights, a 90% independent board with fully independent standing committees, and PwC as auditor.",high,Governance uses the same latest available 2025 proxy selected for the control row; no 2026 proxy was filed by 2026-04-28.
Advanced Micro Devices,AMD,current_sp500_top20_2026,2026,DEF 14A,2026-03-27,0001193125-26-129057,single_class_common,annual_election_directors; simple_majority_voting,not_disclosed,audit_and_finance_committee_independent_under_sec_and_nasdaq_rules,absent; annual_election_directors,proxy_access_present,special_meeting_right_present; no_poison_pill_requested_by_shareholder_not_company_policy,Ernst & Young LLP,2096dd034bdf5f69; 5fe212bee21267aa; cf5124ee25d7c2ed; 6ba881f490fa92ce; 135821540157db18,"AMD disclosed one vote per common share, proxy access, annual election of directors through simple majority voting, an independent Audit and Finance Committee, special-meeting-right context, and EY as fiscal 2026 auditor.",medium,"Governance uses the same 2026 proxy selected for the control row; full-board independence summary was not found in reviewed chunks, so that field is not_disclosed."
Johnson & Johnson,JNJ,current_sp500_top20_2026,2026,DEF 14A,2026-03-11,0000200406-26-000063,single_class_common,annual_election_directors; majority_voting_standard,independent_director_standards_applied; lead_independent_director,five_main_board_committees_independent,absent; annual_election_directors,proxy_access_present,no_shareholder_rights_plan; no_poison_pill; no_supermajority_requirements,PricewaterhouseCoopers LLP,5f200d44a384e3de; c8d34a88a2ff55e1; 48085861667f0f07; 167fa830e26f85a7; fed8d3b9a50ad447,"J&J disclosed common stock as its only outstanding share class, annual director elections with majority voting, proxy access, independent-director and independent-committee signals, no poison pill or supermajority requirements, and PwC as auditor.",high,Governance uses the same 2026 proxy selected for the control row.
Oracle,ORCL,current_sp500_top20_2026,2026,DEF 14A,2025-09-26,0001193125-25-220801,single_class_common,plurality_vote_with_majority_withheld_resignation_policy,majority_independent_directors; lead_independent_director,one_hundred_percent_independent_board_committees,absent; annual_director_elections,proxy_access_present,no_supermajority_voting_provisions,Ernst & Young LLP,5308eea68babe308; 1fbee33a821be77a; e764c61b52a4e15d; ca247b5926bb4af4; f08f459ba187cedf,"Oracle disclosed single-class one-share one-vote stock, annual director elections, majority-independent board and fully independent committees, proxy access, no supermajority voting provisions, a majority-withheld resignation policy, and EY as 2026 auditor.",high,Governance uses the same latest available 2025 proxy selected for the control row; no 2026 proxy was filed by 2026-04-28.
