artifact,row_id,company,ticker,claim_type,claim_text,evidence_type,evidence_locator,chunk_id,source_url,accession,confidence,notes
standard-financials.csv,HUBS-midpoint,HUBSPOT INC,HUBS,standard_financial,HUBS midpoint fiscal_year=2020; revenue=883026000; gross_margin=0.8109240272; operating_margin=-0.05756115901; free_cash_flow=51639000; free_cash_flow_margin=0.05847959177; stock_based_compensation_as_pct_revenue=0.1375814529,edgarpack_query_json,raw/edgarpack/query-HUBS-annual-series.json,C6;C14;C26;C37;C45;C57;C69;C81,https://www.sec.gov/Archives/edgar/data/1404655/000156459021006083/hubs-10k_20201231.htm#F_000116,0001564590-21-006083,high,
standard-financials.csv,HUBS-baseline,HUBSPOT INC,HUBS,standard_financial,HUBS baseline fiscal_year=2018; revenue=512980000; gross_margin=0.8043646926; operating_margin=-0.09407384303; free_cash_flow=62546000; free_cash_flow_margin=0.1219267808; stock_based_compensation_as_pct_revenue=0.1486627159,edgarpack_query_json,raw/edgarpack/query-HUBS-annual-series.json,C8;C16;C28;C39;C47;C59;C71;C83,https://www.sec.gov/ix?doc=/Archives/edgar/data/1404655/000156459019002699/hubs-10k_20181231.htm,0001564590-19-002699,high,EdgarPack annual-series earliest/closest query year 2018; filing-selection baseline target is 2015. Do not treat as true baseline without pack/filing follow-up.
standard-financials.csv,MDB-current,"MongoDB, Inc.",MDB,standard_financial,MDB current fiscal_year=2026; revenue=2463797000; gross_margin=0.7174856532; operating_margin=-0.05559224238; free_cash_flow=500188000; free_cash_flow_margin=0.2030151023; stock_based_compensation_as_pct_revenue=0.2234169455,edgarpack_query_json,raw/edgarpack/query-MDB-annual-series.json,C1;C9;C18;C27;C36;C45;C54;C63,https://www.sec.gov/Archives/edgar/data/1441816/000162828026016799/mdb-20260131.htm#f-140,0001628280-26-016799,high,
standard-financials.csv,MDB-midpoint,"MongoDB, Inc.",MDB,standard_financial,MDB midpoint fiscal_year=2020; revenue=421720000; gross_margin=0.7027506402; operating_margin=-0.3506260078; free_cash_flow=-33104000; free_cash_flow_margin=-0.07849758133; stock_based_compensation_as_pct_revenue=0.1796832021,edgarpack_query_json,raw/edgarpack/query-MDB-annual-series.json,C7;C15;C24;C33;C42;C51;C60;C69,https://www.sec.gov/Archives/edgar/data/1441816/000144181620000067/mdb-013120x10k.htm#d15427181e1011-wk-Fact-4C4BB8A42342A415419390C23F401F6D,0001441816-20-000067,high,
standard-financials.csv,MDB-baseline,"MongoDB, Inc.",MDB,standard_financial,MDB baseline fiscal_year=2019; revenue=267016000; gross_margin=0.72448093; operating_margin=-0.3661391078; free_cash_flow=-48837000; free_cash_flow_margin=-0.1828991521; stock_based_compensation_as_pct_revenue=0.1400777481,edgarpack_query_json,raw/edgarpack/query-MDB-annual-series.json,C8;C16;C25;C34;C43;C52;C61;C70,https://www.sec.gov/ix?doc=/Archives/edgar/data/1441816/000144181619000067/mdb-013119x10k.htm,0001441816-19-000067,high,EdgarPack annual-series earliest/closest query year 2019; filing-selection baseline target is 2018. Do not treat as true baseline without pack/filing follow-up.
standard-financials.csv,NOW-current,"ServiceNow, Inc.",NOW,standard_financial,NOW current fiscal_year=2025; revenue=13278000000; gross_margin=0.7753426721; operating_margin=0.1373700859; free_cash_flow=4576000000; free_cash_flow_margin=0.3446302154; stock_based_compensation_as_pct_revenue=0.1472360295,edgarpack_query_json,raw/edgarpack/query-NOW-annual-series.json,C1;C9;C21;C33;C45;C57;C69;C81,https://www.sec.gov/Archives/edgar/data/1373715/000137371526000007/now-20251231.htm#f-148,0001373715-26-000007,high,
standard-financials.csv,NOW-midpoint,"ServiceNow, Inc.",NOW,standard_financial,NOW midpoint fiscal_year=2020; revenue=4519484000; gross_margin=0.7815872343; operating_margin=0.04400126209; free_cash_flow=1367272000; free_cash_flow_margin=0.3025283417; stock_based_compensation_as_pct_revenue=0.1926000844,edgarpack_query_json,raw/edgarpack/query-NOW-annual-series.json,C6;C14;C26;C38;C50;C62;C74;C86,https://www.sec.gov/Archives/edgar/data/1373715/000137371521000061/0001373715-21-000061-index.htm,0001373715-21-000061,high,
standard-financials.csv,NOW-baseline,"ServiceNow, Inc.",NOW,standard_financial,NOW baseline fiscal_year=2018; revenue=2608816000; gross_margin=0.7613254442; operating_margin=-0.01626254975; free_cash_flow=586627000; free_cash_flow_margin=0.2248633096; stock_based_compensation_as_pct_revenue=0.2085056976,edgarpack_query_json,raw/edgarpack/query-NOW-annual-series.json,C8;C16;C28;C40;C52;C64;C76;C88,https://www.sec.gov/Archives/edgar/data/1373715/000137371519000070/0001373715-19-000070-index.htm,0001373715-19-000070,high,EdgarPack annual-series earliest/closest query year 2018; filing-selection baseline target is 2015. Do not treat as true baseline without pack/filing follow-up.
standard-financials.csv,SHOP-current,SHOPIFY INC.,SHOP,standard_financial,SHOP current fiscal_year=2025; revenue=11556000000; gross_margin=0.4807026653; operating_margin=0.1270335756; free_cash_flow=2007000000; free_cash_flow_margin=0.1736760125; stock_based_compensation_as_pct_revenue=0.03885427484,edgarpack_query_json,raw/edgarpack/query-SHOP-annual-series.json,C1;C3;C13;C23;C33;C43;C53;C63,https://www.sec.gov/Archives/edgar/data/1594805/000159480526000007/shop-20251231.htm#f-170,0001594805-26-000007,high,
standard-financials.csv,SHOP-baseline,SHOPIFY INC.,SHOP,standard_financial,SHOP baseline fiscal_year=2024; revenue=8880000000; gross_margin=0.5036036036; operating_margin=0.1210585586; free_cash_flow=1597000000; free_cash_flow_margin=0.1798423423; stock_based_compensation_as_pct_revenue=0.04842342342,edgarpack_query_json,raw/edgarpack/query-SHOP-annual-series.json,C2;C4;C14;C24;C34;C44;C54;C64,https://www.sec.gov/Archives/edgar/data/1594805/000159480525000012/shop-20241231.htm#f-169,0001594805-25-000012,high,EdgarPack annual-series earliest/closest query year 2024; filing-selection baseline target is 2015. Do not treat as true baseline without F-1/40-F pack or filing follow-up.
standard-financials.csv,SNOW-current,Snowflake Inc.,SNOW,standard_financial,SNOW current fiscal_year=2026; revenue=4683946000; gross_margin=0.67168601; operating_margin=-0.3064008424; free_cash_flow=1120314000; free_cash_flow_margin=0.2391816643; stock_based_compensation_as_pct_revenue=0.3414956108,edgarpack_query_json,raw/edgarpack/query-SNOW-annual-series.json,C1;C7;C13;C19;C25;C31;C37;C43,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000008/snow-20260131.htm#f-150,0001640147-26-000008,high,
standard-financials.csv,SNOW-baseline,Snowflake Inc.,SNOW,standard_financial,SNOW baseline fiscal_year=2021; revenue=592049000; gross_margin=0.5902568875; operating_margin=-0.9187364559; free_cash_flow=-80454000; free_cash_flow_margin=-0.1358907793; stock_based_compensation_as_pct_revenue=0.509148736,edgarpack_query_json,raw/edgarpack/query-SNOW-annual-series.json,C6;C12;C18;C24;C30;C36;C42;C48,https://www.sec.gov/Archives/edgar/data/1640147/000164014721000073/0001640147-21-000073-index.htm,0001640147-21-000073,high,EdgarPack annual-series earliest/closest query year 2021; filing-selection baseline target is 2020. Do not treat as true baseline without S-1 pack or filing follow-up.
standard-financials.csv,TEAM-current,Atlassian Corp,TEAM,standard_financial,TEAM current fiscal_year=2025; revenue=5215304000; gross_margin=0.8284182475; operating_margin=-0.02500180239; free_cash_flow=1415543000; free_cash_flow_margin=0.2714209948; stock_based_compensation_as_pct_revenue=0.2611970462,edgarpack_query_json,raw/edgarpack/query-TEAM-annual-series.json,C1;C4;C7;C10;C13;C16;C19;C22,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/team-20250630.htm#f-142,0001650372-25-000036,high,
standard-financials.csv,TEAM-baseline,Atlassian Corp,TEAM,standard_financial,TEAM baseline fiscal_year=2023; revenue=3534647000; gross_margin=0.8206992099; operating_margin=-0.09766802739; free_cash_flow=842459000; free_cash_flow_margin=0.2383431783; stock_based_compensation_as_pct_revenue=0.2682267847,edgarpack_query_json,raw/edgarpack/query-TEAM-annual-series.json,C3;C6;C9;C12;C15;C18;C21;C24,https://www.sec.gov/Archives/edgar/data/1650372/000165037223000040/0001650372-23-000040-index.htm,0001650372-23-000040,high,EdgarPack annual-series earliest/closest query year 2023; filing-selection baseline target is 2015. Do not treat as true baseline without F-1/20-F pack or filing follow-up.
standard-financials.csv,WDAY-current,"Workday, Inc.",WDAY,standard_financial,WDAY current fiscal_year=2026; revenue=9552000000; operating_margin=0.07548157454; free_cash_flow=2777000000; free_cash_flow_margin=0.2907244556; stock_based_compensation_as_pct_revenue=0.1702261307,edgarpack_query_json,raw/edgarpack/query-WDAY-annual-series.json,C1;C10;C22;C34;C36;C48;C60,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000014/wday-20260131.htm#f-161,0001327811-26-000014,high,Annual-series query missing: gross_profit
standard-financials.csv,WDAY-midpoint,"Workday, Inc.",WDAY,standard_financial,WDAY midpoint fiscal_year=2020; revenue=3627206000; operating_margin=-0.1384619456; stock_based_compensation_as_pct_revenue=0.2369788206,edgarpack_query_json,raw/edgarpack/query-WDAY-annual-series.json,C7;C16;C28;C42;C54;C66,https://www.sec.gov/Archives/edgar/data/1327811/000132781120000022/wday-20200131.htm#id3VybDovL2RvY3MudjEvZG9jOjgxOTM2ODRkMDIyOTQyZWZiMGI0NWRkZDg2MGM1YWI0L3NlYzo4MTkzNjg0ZDAyMjk0MmVmYjBiNDVkZGQ4NjBjNWFiNF82MS9mcmFnOjliM2NiMTk0N2JmZjQ1NDM4Y2E1Njk5YTA1NGZjYWY3L3RhYmxlOmVjMGYzNDdkOTc3NDQxYzI4ZTcwNmRjY2JmNjg4MmM1L3RhYmxlcmFuZ2U6ZWMwZjM0N2Q5Nzc0NDFjMjhlNzA2ZGNjYmY2ODgyYzVfNS0xLTEtMS0w_0459c3ef-f761-454b-b33e-bbe58ce47ba5,0001327811-20-000022,high,Annual-series query missing: gross_profit;capex
standard-financials.csv,WDAY-baseline,"Workday, Inc.",WDAY,standard_financial,WDAY baseline fiscal_year=2019; revenue=2822180000; operating_margin=-0.1641582039; stock_based_compensation_as_pct_revenue=0.2311918446,edgarpack_query_json,raw/edgarpack/query-WDAY-annual-series.json,C8;C17;C29;C43;C55;C67,https://www.sec.gov/ix?doc=/Archives/edgar/data/1327811/000132781119000038/wday-01312019x10k.htm,0001327811-19-000038,high,EdgarPack annual-series earliest/closest query year 2019; filing-selection baseline target is 2015. Do not treat as true baseline without pack/filing follow-up. Annual-series query missing: gross_profit;capex
standard-financials.csv,ZM-current,"Zoom Communications, Inc.",ZM,standard_financial,ZM current fiscal_year=2026; revenue=4868769000; gross_margin=0.7701603835; operating_margin=0.2307837977; free_cash_flow=1924087000; free_cash_flow_margin=0.395189626; stock_based_compensation_as_pct_revenue=0.156256335,edgarpack_query_json,raw/edgarpack/query-ZM-annual-series.json,C1;C8;C15;C22;C29;C36;C43;C50,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000030/zm-20260131.htm#f-130,0001585521-26-000030,high,
standard-financials.csv,ZM-midpoint,"Zoom Communications, Inc.",ZM,standard_financial,ZM midpoint fiscal_year=2020; revenue=622658000; gross_margin=0.8146719387; operating_margin=0.02039000543; free_cash_flow=113808000; free_cash_flow_margin=0.1827777046; stock_based_compensation_as_pct_revenue=0.1174143751,edgarpack_query_json,raw/edgarpack/query-ZM-annual-series.json,C7;C14;C21;C28;C35;C42;C49;C56,https://www.sec.gov/Archives/edgar/data/1585521/000158552120000095/zm-20200131.htm#id3VybDovL2RvY3MudjEvZG9jOmQ1NWJkNDgyZjBmMTQxNWE4NzUzM2FmMDgwOWM2ZTI1L3NlYzpkNTViZDQ4MmYwZjE0MTVhODc1MzNhZjA4MDljNmUyNV8yMi9mcmFnOmI4ZmViMzlhMGQ3NzQzNzU4YjA2ZGM4MDZjMWMyMmY3L3RhYmxlOjIzNDExNzUxMmVmYTRjMzY5YzgzYThiYWU4MjVmYjZiL3RhYmxlcmFuZ2U6MjM0MTE3NTEyZWZhNGMzNjljODNhOGJhZTgyNWZiNmJfMi01LTEtMS0w_cfff591a-be92-4ab8-bf01-35d101f28453,0001585521-20-000095,high,
kpi-disclosure-table.csv,CRM-current-attrition_rate_excluding_slack_self_service,"Salesforce, Inc.",CRM,kpi_disclosure,"CRM attrition rate, excluding MuleSoft, Salesforce.org, Tableau and Slack = 8.0 percent (FY2025)",edgarpack_which_json,raw/edgarpack/which-CRM.json,section:10k_partii_item7_managements_discussion_3,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/0001108524-25-000006-index.htm,0001108524-25-000006,high,EdgarPack which did not return chunk_id; section_id retained as fallback evidence locator.
kpi-disclosure-table.csv,CRM-current-current_remaining_performance_obligation,"Salesforce, Inc.",CRM,kpi_disclosure,CRM Current remaining performance obligation = 30.2 billions USD (FY2025),edgarpack_which_json,raw/edgarpack/which-CRM.json,section:10k_partii_item7_managements_discussion_3,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/0001108524-25-000006-index.htm,0001108524-25-000006,high,EdgarPack which did not return chunk_id; section_id retained as fallback evidence locator.
kpi-disclosure-table.csv,CRM-current-employees,"Salesforce, Inc.",CRM,kpi_disclosure,CRM employees = 83334.0 count (FY2026),edgarpack_which_json,raw/edgarpack/which-CRM.json,section:10k_parti_item1_business,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000060/0001108524-26-000060-index.htm,0001108524-26-000060,high,EdgarPack which did not return chunk_id; section_id retained as fallback evidence locator.
kpi-disclosure-table.csv,CRM-current-remaining_performance_obligation,"Salesforce, Inc.",CRM,kpi_disclosure,CRM Remaining performance obligation = 63.4 billions USD (FY2025),edgarpack_which_json,raw/edgarpack/which-CRM.json,section:10k_partii_item7_managements_discussion_3,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000006/0001108524-25-000006-index.htm,0001108524-25-000006,high,EdgarPack which did not return chunk_id; section_id retained as fallback evidence locator.
kpi-disclosure-table.csv,DDOG-current-customers,"Datadog, Inc.",DDOG,kpi_disclosure,DDOG customers = 32700.0 count (FY2025),edgarpack_which_json,raw/edgarpack/which-DDOG.json,4e673c920f1e856a,https://www.sec.gov/Archives/edgar/data/1561550/000162828026008819/0001628280-26-008819-index.htm,0001628280-26-008819,high,
kpi-disclosure-table.csv,MDB-current-customers,"MongoDB, Inc.",MDB,kpi_disclosure,MDB customers = 65200.0 count (FY2026),edgarpack_which_json,raw/edgarpack/which-MDB.json,3b49574e0194293e,https://www.sec.gov/Archives/edgar/data/1441816/000162828026016799/0001628280-26-016799-index.htm,0001628280-26-016799,high,
kpi-disclosure-table.csv,MDB-current-employees,"MongoDB, Inc.",MDB,kpi_disclosure,MDB employees = 5636.0 count (FY2026),edgarpack_which_json,raw/edgarpack/which-MDB.json,015693c7f00fd78b,https://www.sec.gov/Archives/edgar/data/1441816/000162828026016799/0001628280-26-016799-index.htm,0001628280-26-016799,high,
kpi-disclosure-table.csv,MDB-current-net_arr_expansion_rate,"MongoDB, Inc.",MDB,kpi_disclosure,MDB net annualized recurring revenue (“ARR”) expansion rate = 121.0 percent (FY2026),edgarpack_which_json,raw/edgarpack/which-MDB.json,e51f36ffd679543d,https://www.sec.gov/Archives/edgar/data/1441816/000162828026016799/0001628280-26-016799-index.htm,0001628280-26-016799,high,
kpi-disclosure-table.csv,NOW-current-customers,"ServiceNow, Inc.",NOW,kpi_disclosure,NOW customers = 8700.0 count (FY2025),edgarpack_which_json,raw/edgarpack/which-NOW.json,820938609dcac9a0,https://www.sec.gov/Archives/edgar/data/1373715/000137371526000007/0001373715-26-000007-index.htm,0001373715-26-000007,high,
kpi-disclosure-table.csv,NOW-current-full_time_employees,"ServiceNow, Inc.",NOW,kpi_disclosure,"NOW employed 22,668 people on a full-time basis = 22668.0 count (FY2023)",edgarpack_which_json,raw/edgarpack/which-NOW.json,7204ade98cc0e95e,https://www.sec.gov/Archives/edgar/data/1373715/000137371524000030/0001373715-24-000030-index.htm,0001373715-24-000030,high,
kpi-disclosure-table.csv,SHOP-current-apps_in_shopify_app_store,SHOPIFY INC.,SHOP,kpi_disclosure,SHOP apps were available in the Shopify App Store = 21000.0 count (FY2025),edgarpack_which_json,raw/edgarpack/which-SHOP.json,22c9f0e73e55d270,https://www.sec.gov/Archives/edgar/data/1594805/000159480526000007/0001594805-26-000007-index.htm,0001594805-26-000007,high,
kpi-disclosure-table.csv,SHOP-current-employees,SHOPIFY INC.,SHOP,kpi_disclosure,SHOP employees worldwide = 7600.0 count (FY2025),edgarpack_which_json,raw/edgarpack/which-SHOP.json,1c055545958dba2f,https://www.sec.gov/Archives/edgar/data/1594805/000159480526000007/0001594805-26-000007-index.htm,0001594805-26-000007,high,
kpi-disclosure-table.csv,SHOP-current-shopify_payments_gmv,SHOPIFY INC.,SHOP,kpi_disclosure,SHOP GMV that was facilitated using Shopify Payments = 248.1 billions USD (FY2025),edgarpack_which_json,raw/edgarpack/which-SHOP.json,ad9a3326b3b6312b,https://www.sec.gov/Archives/edgar/data/1594805/000159480526000007/0001594805-26-000007-index.htm,0001594805-26-000007,high,
kpi-disclosure-table.csv,SHOP-current-shopify_payments_penetration_rate,SHOPIFY INC.,SHOP,kpi_disclosure,SHOP Shopify Payments penetration rate = 65.6 percent (FY2025),edgarpack_which_json,raw/edgarpack/which-SHOP.json,ad9a3326b3b6312b,https://www.sec.gov/Archives/edgar/data/1594805/000159480526000007/0001594805-26-000007-index.htm,0001594805-26-000007,high,
kpi-disclosure-table.csv,SNOW-current-average_daily_queries,Snowflake Inc.,SNOW,kpi_disclosure,SNOW average of approximately 4.2 billion daily queries = 4.2 billions count (FY2024),edgarpack_which_json,raw/edgarpack/which-SNOW.json,1723d9908aab9bb7,https://www.sec.gov/Archives/edgar/data/1640147/000164014724000101/0001640147-24-000101-index.htm,0001640147-24-000101,high,
kpi-disclosure-table.csv,SNOW-current-customers_over_1m_product_revenue,Snowflake Inc.,SNOW,kpi_disclosure,SNOW customers that contributed more than $1 million in trailing 12-month product revenue = 733.0 count (FY2026),edgarpack_which_json,raw/edgarpack/which-SNOW.json,126e13ba3c69ce61,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000008/0001640147-26-000008-index.htm,0001640147-26-000008,high,
kpi-disclosure-table.csv,SNOW-current-forbes_global_2000_revenue_contribution,Snowflake Inc.,SNOW,kpi_disclosure,SNOW those customers contributed approximately 41% of our revenue = 43.0 percent (FY2026),edgarpack_which_json,raw/edgarpack/which-SNOW.json,8848c8f5be2bc134,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000008/0001640147-26-000008-index.htm,0001640147-26-000008,high,
kpi-disclosure-table.csv,SNOW-current-net_revenue_retention_rate,Snowflake Inc.,SNOW,kpi_disclosure,SNOW net revenue retention rate = 125.0 percent (FY2026),edgarpack_which_json,raw/edgarpack/which-SNOW.json,126e13ba3c69ce61,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000008/0001640147-26-000008-index.htm,0001640147-26-000008,high,
kpi-disclosure-table.csv,SNOW-current-total_customers,Snowflake Inc.,SNOW,kpi_disclosure,SNOW total customers = 13328.0 count (FY2026),edgarpack_which_json,raw/edgarpack/which-SNOW.json,8848c8f5be2bc134,https://www.sec.gov/Archives/edgar/data/1640147/000164014726000008/0001640147-26-000008-index.htm,0001640147-26-000008,high,
kpi-disclosure-table.csv,TEAM-current-customers,Atlassian Corp,TEAM,kpi_disclosure,TEAM customers = 300000.0 count (FY2025),edgarpack_which_json,raw/edgarpack/which-TEAM.json,9d8e0a9cf1961f2b,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000036/0001650372-25-000036-index.htm,0001650372-25-000036,high,
kpi-disclosure-table.csv,TEAM-current-marketplace_gross_purchases,Atlassian Corp,TEAM,kpi_disclosure,TEAM purchases of third-party apps = 1.1 billions USD (FY2024),edgarpack_which_json,raw/edgarpack/which-TEAM.json,49a56f8045902a74,https://www.sec.gov/Archives/edgar/data/1650372/000165037224000036/0001650372-24-000036-index.htm,0001650372-24-000036,high,
kpi-disclosure-table.csv,ZM-current-apps_on_zoom_app_marketplace,"Zoom Communications, Inc.",ZM,kpi_disclosure,ZM integrations = 3100.0 count (FY2026),edgarpack_which_json,raw/edgarpack/which-ZM.json,c5ecd4186f408ffb,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000030/0001585521-26-000030-index.htm,0001585521-26-000030,high,
kpi-disclosure-table.csv,ZM-current-full_time_employees,"Zoom Communications, Inc.",ZM,kpi_disclosure,ZM full-time employees = 7438.0 count (FY2026),edgarpack_which_json,raw/edgarpack/which-ZM.json,f58605834c204a57,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000030/0001585521-26-000030-index.htm,0001585521-26-000030,high,
kpi-disclosure-table.csv,ZM-current-zoom_phone_native_pstn_countries,"Zoom Communications, Inc.",ZM,kpi_disclosure,ZM native PSTN connectivity = 45.0 count (FY2025),edgarpack_which_json,raw/edgarpack/which-ZM.json,02708823b02d06d4,https://www.sec.gov/Archives/edgar/data/1585521/000158552125000042/0001585521-25-000042-index.htm,0001585521-25-000042,high,
